district,date,precipitation,temp,temp_max,temp_min,dew_point,wind_speed,wind_speed_max
BOANE,2009-07-31,0.05138919147271,20.7193723775552,26.735609668855,13.9791951027923,14.8389018208002,5.68983284705104,10.9165203489151
BOANE,2009-08-01,0,20.7193489311636,26.1042277811762,14.0535195356561,15.6104612139339,5.44909212746591,10.3912602319843
BOANE,2009-08-02,66.0014987993232,19.6894799227966,23.6623694422461,15.9154629292025,16.1307874026546,8.48806734986875,16.2831074239092
BOANE,2009-08-03,2.70650496864808,20.2284564070725,25.2081815157546,16.282171473826,15.1175606101115,6.69322342831873,12.3749432784398
BOANE,2009-08-04,0.00297433425341564,20.431818658405,26.2124445945423,14.7960879486847,15.9081373166472,3.51863078712888,8.40324402487145
BOANE,2009-08-05,0.00303965081307035,22.9336708729632,30.9826039209347,15.3028502505169,15.1327326013896,5.25842396731909,11.5232122129628
BOANE,2009-08-06,0,21.7334107073235,27.0508302839132,16.0820819898359,16.7210873337785,6.0327787540061,9.36613862287716
BOANE,2009-08-07,1.29703115557269,22.1293382483071,26.0447897442219,17.0485429199816,16.8520258448138,5.75079356019676,11.0337360679939
BOANE,2009-08-08,0.414542763013695,21.0397329744691,26.1244866135048,17.0457602982701,16.5993801116909,3.46835219806441,9.83398451324075
BOANE,2009-08-09,0,20.7550195978985,25.6746676198914,16.1401552323148,16.3178789244616,3.70725970449672,9.6082980368259
BOANE,2009-08-10,0,21.0502921677594,27.5471661605572,14.0006714743965,15.7179405805121,4.80547669197241,15.1174838597391
BOANE,2009-08-11,0,20.5960936776476,26.6375789785449,14.3062627905967,16.4593645321468,3.29155794729817,8.45222531759269
BOANE,2009-08-12,0,23.1766409418823,29.3351361006984,13.9068702494997,13.7904853519531,5.39787804253304,9.19926437549291
BOANE,2009-08-13,0,21.6507623575803,26.3307278503535,16.1104486221287,13.089108897419,9.89862594895534,18.9981610698452
BOANE,2009-08-14,0,20.5312386880623,25.0515836149426,15.2229485271499,12.9490039804712,6.69223207051104,11.8336298854783
BOANE,2009-08-15,0.167102174760142,19.2940365718713,24.0747319206045,14.0733960758631,12.872672527831,4.96219330894385,9.05079244521491
BOANE,2009-08-16,0.287532662331645,19.9358354119424,24.7774182313029,14.3303305956848,13.5409334154481,6.00897253519652,12.8214071932697
BOANE,2009-08-17,0.379671746974926,20.2947474144787,23.932554098919,15.2647812098269,13.647944949931,5.90722460014842,11.0973036799452
BOANE,2009-08-18,0.942478978656773,20.1863769649763,24.8779978498241,15.6749170772501,14.50087861655,5.20619658152196,11.1619449718952
BOANE,2009-08-19,0.114842317936027,21.1951379661981,27.6585594840549,13.1869776718355,14.5692554616027,7.12960572136349,14.1425191261016
BOANE,2009-08-20,0,19.4465769624718,24.7631103343674,13.3862524043919,9.36019303180659,9.33356456559113,15.3402954375887
BOANE,2009-08-21,0,19.4996437766958,25.9638550594968,11.779558406608,11.3445776106791,4.85794843016429,11.88470463436
BOANE,2009-08-22,0.00798309332120693,18.6289363769302,23.6095892807262,12.7101154036853,13.2447919551234,5.53131346337564,11.7310366105819
BOANE,2009-08-23,0,20.6329777450319,27.0398287306563,12.9711527736354,14.1872660749051,6.17838180655537,12.8709535739916
BOANE,2009-08-24,0.104163778746072,19.6846948547803,23.4706320962361,15.4224162297018,13.1338780118696,8.41796076815473,14.8817996712128
BOANE,2009-08-25,0.780829288202971,19.1886986322733,23.2629789617313,14.1639714924992,12.204350183368,5.97392593651846,11.8443011036844
BOANE,2009-08-26,0,20.8252594883967,28.1557251516087,12.6052313343153,12.9110506413883,7.43979011442594,13.2692152587072
BOANE,2009-08-27,0,20.3650885924432,25.1193028915555,13.5818260999594,14.4980102785279,6.7192262144644,12.4712926390441
BOANE,2009-08-28,2.75438302703565,19.6166257996135,23.65059158778,14.524466674587,11.5127026779286,7.49470738428374,12.4362440151431
BOANE,2009-08-29,0.320812759665108,19.0115893137394,25.0277263354985,12.8366248480064,13.0646381167588,4.21864243254505,11.946186582884
BOANE,2009-08-30,0.019353232725782,21.1473505014612,31.4613009710165,11.9236406230383,13.5265135517396,6.8334260181852,12.6667570588568
BOANE,2009-08-31,0,21.4109480226813,28.0787650608635,13.8448370568439,14.2122653644401,3.59246136246422,9.25097220886547
BOANE,2009-09-01,0,22.845791833021,32.7042042105153,15.5105945787252,15.3360559012457,7.09665458575253,13.966915086161
BOANE,2009-09-02,0,23.6762137412462,33.459235188603,16.0079470579246,14.5220079130161,5.84256141479892,15.2573027213453
BOANE,2009-09-03,0,22.642228342835,27.9560600164207,17.056274195914,16.6790369992122,4.96483236552852,10.0996483601007
BOANE,2009-09-04,0,22.7636042874488,27.7606138033891,18.1229963296151,17.752215853909,4.99989286960702,12.6774838287391
BOANE,2009-09-05,0,22.5697968359231,32.6267656806822,14.6385143188416,16.948854003612,4.88677063422955,10.3233050981921
BOANE,2009-09-06,0,22.4584737832587,27.8453891649144,18.6950981720491,16.8078419237844,4.38047612373823,6.84633603463189
BOANE,2009-09-07,0,24.4354153562098,34.8022775662522,15.0638985323137,15.3304733305149,6.76724026089723,12.0658333921108
BOANE,2009-09-08,0,26.409106759522,36.71356988875,16.8893711227721,13.1886234592721,10.8394380164851,18.6110973885725
BOANE,2009-09-09,0,22.8141697945735,26.8015343647235,18.3617324543146,15.4141509286213,8.46941292763018,11.6779175942297
BOANE,2009-09-10,0,21.1341535783617,26.2558665796068,17.8297959004463,15.9911467954603,6.09435317417314,10.9937154519519
BOANE,2009-09-11,0.127389177645125,20.0164817756841,21.7859688733723,16.7617689454817,13.9284840554819,7.54908968536428,12.7949220710584
BOANE,2009-09-12,0.349214740893385,20.2491854115222,24.8306247075994,16.4176431568026,12.4578741417816,6.50975270770157,12.7346866028264
BOANE,2009-09-13,0,23.0146909052428,32.1887287747257,14.4417759166915,15.387372831499,7.48575240951298,13.7081104089213
BOANE,2009-09-14,0,23.1794843778178,29.0576148242938,19.1008827118412,16.1474382621634,6.20733038785225,10.5727553429216
BOANE,2009-09-15,0,25.5588039943612,33.8205656413299,15.8205334485,16.3135830347663,7.3762032266398,12.5010943421755
BOANE,2009-09-16,0,23.590914559489,28.6516890627956,18.4718505112497,16.2387848527103,6.00689941012009,9.89348368810147
BOANE,2009-09-17,0,24.7011441160425,30.8234980708878,18.5086346719467,18.3300275146133,6.13830911941149,12.7553402912155
BOANE,2009-09-18,0,22.9902179690542,27.8885436611228,17.7550784426051,17.3105568233943,9.53808319927007,14.56153793253
BOANE,2009-09-19,0.363434244034916,22.4157867992687,25.7739853226977,18.5449590749382,15.5115221430891,9.3499755719636,14.2142833736269
BOANE,2009-09-20,0.0462826629595026,21.8906116991194,26.7411362662529,15.8853728602289,14.7896758228017,7.28270516419294,13.3018538461436
BOANE,2009-09-21,0.0584626564676004,26.6154822170671,33.5158537847111,14.5305715672838,15.4267871581053,6.83034145755031,11.5755058352465
BOANE,2009-09-22,0,22.9763525779274,27.4199773297183,17.8681251606644,16.6709298140675,8.20051090438757,13.2893586478357
BOANE,2009-09-23,0.073277103481505,20.6570244014667,25.9293957794712,16.991964399699,16.3599260552465,5.96604949092418,12.3533794795197
BOANE,2009-09-24,2.78102925213362,22.0843401401736,26.6803325388022,17.7929067771339,18.9614413919254,7.42815112625849,14.6986813486204
BOANE,2009-09-25,0,24.2656154393739,27.591653280861,19.8507879286716,18.1709295345539,8.62438737223199,15.2078023835689
BOANE,2009-09-26,0,24.2095181504487,28.2019207046217,20.3773351655684,18.9007487436318,6.2784013646572,18.9614417470756
BOANE,2009-09-27,0,29.2543724296561,36.7988620808618,18.249264991805,19.0761989371495,8.58250950970389,14.1717595045867
BOANE,2009-09-28,0.499817920993393,22.8971371906404,27.7546455131716,18.2895114970438,16.3073756118548,11.5407477454769,15.1838202138077
BOANE,2009-09-29,0.0278468054968491,20.9646332953195,23.9992588304743,18.208998331822,15.7800150606743,9.40198289716592,14.5174103544878
BOANE,2009-09-30,1.02313460756054,22.1562394541141,25.7616583264506,17.2458441767236,15.8764841218818,7.03866441593223,12.8581644149232
BOANE,2009-10-01,0.0467202913412024,22.5755263969133,24.8369179843305,18.8557218591419,16.7828791116603,6.45949008570887,14.0204522801585
BOANE,2009-10-02,8.95176530568073,22.3556635458913,25.3882023042679,18.909464755946,16.7364770411595,7.23931709404004,12.11539302759
BOANE,2009-10-03,0.270822559791308,22.749816068776,26.520310614477,18.861498870844,15.9372273524032,6.00475429065536,11.4872912668504
BOANE,2009-10-04,0,22.0873774009155,26.1420838435754,17.3544205608431,16.4816581569731,6.56188098391145,10.9305325175544
BOANE,2009-10-05,0.33045691922765,23.9321305707326,30.3113520718654,18.1814828457951,18.3997426961302,6.52624253527407,13.5867290447283
BOANE,2009-10-06,0,24.7283700906766,29.3150161882332,20.0040467973046,19.5814582639755,5.74531303457186,12.6835176282514
BOANE,2009-10-07,0,29.2356328929738,36.9875012464053,20.4985850232526,18.8118938486579,8.33461546771532,14.0332102079742
BOANE,2009-10-08,0,26.0276766365371,30.0851740101542,20.297253840457,17.8715110636615,8.42416178618283,11.8072532424713
BOANE,2009-10-09,0,23.323916282056,25.5543774830646,20.4408481672888,17.9170162148611,7.42320603762883,12.4784450008776
BOANE,2009-10-10,0.665743609972019,22.6466107102893,24.584136513354,20.4679121345696,19.8406669436278,5.43865036859349,8.91018735774127
BOANE,2009-10-11,1.0954415965542,24.9452078590273,28.6537018392414,21.0686789615657,20.3056000649419,8.43830253757554,14.0878338560352
BOANE,2009-10-12,0,25.7140724498865,32.4462586077282,20.1807012339653,19.4181038961865,8.03922638132819,14.6612661762972
BOANE,2009-10-13,0,26.5070997772796,30.7011018804423,20.8333439372422,19.8908409735216,8.0927364485583,14.6007639562186
BOANE,2009-10-14,0,23.4341383471696,26.5998418671822,19.9609915520481,16.703823839689,7.55438657462984,14.8887002712238
BOANE,2009-10-15,0.00699526050198545,24.7979017890877,29.2479409611645,19.5825459821792,17.9655584989629,8.019989532431,32.7274579190734
BOANE,2009-10-16,0,26.7082352355895,34.0775530299755,20.1255841487688,19.0398400146248,9.66109307783721,16.4901779511016
BOANE,2009-10-17,0,23.900501624484,26.7900568929813,21.2758624575388,19.1723377833642,7.68408313950934,11.3375822308019
BOANE,2009-10-18,0.801172941843217,22.2064262913702,26.7716883669987,19.4357600426979,17.5111983368603,6.47566994863575,12.6508073483873
BOANE,2009-10-19,0,23.1111111111111,28,20,14.6111111111111,9,12
BOANE,2009-10-20,0.120082551776038,23.518547370165,26.6029727519621,21.0601484085186,15.3734972659902,8.66668528624169,13.7332456166173
BOANE,2009-10-21,0.0861228272502321,25.5148167388293,33.2637344847309,16.060036407176,15.8986315728351,8.06586023024487,15.3622560658114
BOANE,2009-10-22,1.37749446575216,23.56048151864,28.576578095905,18.8622976559709,17.6471154305911,6.89082185346236,13.4488450037623
BOANE,2009-10-23,0,23.9657161785399,28.8404418351672,18.773342347174,17.348340989198,9.29422998958789,15.8756389449011
BOANE,2009-10-24,0,24.984767191573,30.753568575727,19.5388268785342,17.8339864585011,8.96569930154822,17.1825771724406
BOANE,2009-10-25,0.701385155863651,26.3610087980355,35.813782118665,20.4816459349609,18.4505213442485,7.38198580923689,13.5865935691186
BOANE,2009-10-26,0,24.3496190441452,30.5405248709066,21.1805003543911,19.2904426101475,8.40628042299896,14.4866022398511
BOANE,2009-10-27,2.13139635008981,24.9125304514879,29.2347412556061,20.8586136300151,19.4220880520879,6.97410898631868,13.1800697157948
BOANE,2009-10-28,1.34386085208167,25.5920686603334,30.3390793612397,21.9136420890665,18.9743958615806,6.0204845980395,13.7038262367979
BOANE,2009-10-29,1.83081976025684,21.0861696787947,23.1765265704,18.8850486030939,18.075369484088,7.47685419250723,13.5360544631515
BOANE,2009-10-30,3.9473157883194,19.3069321074928,20.6162086952267,17.9996859303952,16.7923682296246,8.837415042712,13.9266397008201
BOANE,2009-10-31,0.84768012960017,22.4791332626703,25.8936690655508,18.4611650453501,16.4943586323846,5.99041671785475,12.0560850377418
BOANE,2009-11-01,1.18881493777597,23.8624823767484,28.2017825046711,19.6851110486509,16.4043381638905,7.95567882170545,15.3334011831087
BOANE,2009-11-02,0,23.6231727262724,28.3501123300697,19.2895185008476,15.693480936852,6.6845911344714,12.6898665443948
BOANE,2009-11-03,0,22.8262969570934,26.0504527299308,18.95746142193,16.1380180920986,7.72791839286596,12.1999983965439
BOANE,2009-11-04,0.751971423095488,23.2460888295575,27.7365413974629,18.0464462345784,15.3610636968175,6.41998067732657,12.1266300396095
BOANE,2009-11-05,0,24.5238708309657,29.636782630258,19.9769744144737,17.9938480830409,8.00824502888211,15.8420669253187
BOANE,2009-11-06,0,25.1469487005341,29.3936911067486,20.4003783234321,19.4824109811148,7.97381598002323,14.7710717034163
BOANE,2009-11-07,0.0529530150643641,26.5140228436797,30.5305425454797,21.8377448340067,20.3036192309775,8.88980688722456,13.1391949883118
BOANE,2009-11-08,0.0277161457091179,26.0452707548939,32.2371529590062,20.9884033966703,18.8622802027972,10.280082686518,19.4749245479331
BOANE,2009-11-09,0,25.7943400337452,32.7578197649398,20.2202707726679,19.0131435723999,9.36116191249423,14.8256211663562
BOANE,2009-11-10,0.884336523883675,25.1477774391579,29.6929508708337,20.6070897309978,19.6736971465049,9.52534269900851,14.3718088612551
BOANE,2009-11-11,2.67618806271881,26.2995158839089,31.1513067386868,21.4437601370753,20.7830293113015,5.71983384998278,13.0600868868022
BOANE,2009-11-12,0.0324499392962729,27.9547252244846,33.2190942882378,23.7294654058968,22.3464823091196,8.03643024606035,16.9632605269651
BOANE,2009-11-13,44.0550732115794,29.3133479926807,35.1560615455269,21.6368746733754,22.2898834149552,10.3605784659501,18.0748296309124
BOANE,2009-11-14,0.0312665060679723,26.7714104823253,29.7826481633649,23.5120375233124,21.0994153589685,6.43687214886567,10.2075150090281
BOANE,2009-11-15,0.402811322823404,22.9325768033639,25.3906030561026,20.0673166801064,18.7665907186245,9.19205875106485,12.3510581078849
BOANE,2009-11-16,3.64580601718052,19.9168462766023,21.6826774297596,18.0047201119656,16.9978137174795,10.739019669482,14.711457745322
BOANE,2009-11-17,3.46913276534616,19.3986952472338,21.881225113385,15.7804978020517,13.3223947366829,9.55888660389445,16.1210375038271
BOANE,2009-11-18,0.347897831150322,21.2391804639675,24.7556595020218,15.5175677562394,13.0068504568858,8.71487584672414,14.0188740584337
BOANE,2009-11-19,7.84785557901953,19.9610204098173,21.2858743412721,18.0868400678233,16.2209504872735,5.36148608851711,11.7642536454688
BOANE,2009-11-20,59.8051917169313,20.5672277189975,22.1645437045651,18.8040469268712,17.6202824206211,8.57438006778369,12.4321961803634
BOANE,2009-11-21,26.0766684958691,20.2677354276832,22.0933766864394,17.7748216870338,18.1693161115259,4.47313772477083,11.8539008225308
BOANE,2009-11-22,12.8883550303011,24.0425204155771,29.2327566929731,18.2934088773867,19.1200770970238,4.57337329702721,8.59664846444249
BOANE,2009-11-23,0.925256441896967,24.8837602795023,28.712898160049,20.4754779431273,18.8983410051534,7.1785491537044,12.0053572041966
BOANE,2009-11-24,2.06074091779026,24.8935953514608,29.2898982402627,20.1906109046599,18.5283116560108,6.54821463552854,13.7281932623344
BOANE,2009-11-25,0.38749086965288,24.9648226683453,29.2777723020024,19.9379197166546,18.7267343578645,5.75989985414408,13.3793948403852
BOANE,2009-11-26,0,26.1292700653703,31.8302426391437,19.5887674000254,19.4451044758791,6.45153963073336,13.4943497932545
BOANE,2009-11-27,1.4479243328092,24.1705212070853,27.2467161038403,21.0832765244791,19.9639580354158,5.67456010827981,11.5094332380357
BOANE,2009-11-28,4.8029267397775,24.9343474666348,28.2377428271713,20.2156137177759,20.1128884924423,5.64830553125672,11.1003481265284
BOANE,2009-11-29,1.21035197666394,27.0480845973804,31.2295063693501,21.6349036909725,22.838959442592,5.60956495486598,11.8331257685255
BOANE,2009-11-30,7.96409345097066,27.0681597656689,32.4603547255473,21.959383234705,22.0786426761486,6.51777802198667,13.1467618666219
BOANE,2009-12-01,3.86132317732874,23.9629595461451,26.9240900801202,21.0862649414344,19.9060894494816,5.98455264583315,9.07322533312435
BOANE,2009-12-02,1.60423531519703,25.6147574790996,29.4071846092886,22.1134537867718,21.1244083956845,5.95931009358512,10.8526372463651
BOANE,2009-12-03,0.187044424802575,28.1869101159304,33.5722636632524,24.0197183624468,22.7104822329916,5.58193220349941,9.51704189571372
BOANE,2009-12-04,3.35104655892548,28.0148154587495,33.4013758468597,22.9063267910169,23.134282175307,6.48584569998573,18.6591630928352
BOANE,2009-12-05,11.6626091749193,24.1643049436759,26.8553005087417,21.3734388509774,20.4585503684878,8.68501654338564,14.0023906281834
BOANE,2009-12-06,3.74853234065203,26.6894239821188,32.3785142794724,21.2978093501913,22.0142602945525,6.44587776802931,11.6133272655525
BOANE,2009-12-07,0.0207409092143834,27.8595616834171,32.9309397882911,24.3246050580281,23.5151789350386,7.01792272513291,13.5240563602074
BOANE,2009-12-08,0,27.8291737821919,30.6071413834732,24.056905039603,22.5604490892975,9.21887421326507,13.6564098443137
BOANE,2009-12-09,0.0362196877239741,27.9760014329726,31.393375224274,23.6540063949852,21.2741635111941,7.02495676181914,13.259646008612
BOANE,2009-12-10,0.697418684945316,26.4988581764667,30.7904448811601,22.8228779302171,20.4373928247942,5.9793263289106,16.9606589921087
BOANE,2009-12-11,0.330115611953873,24.5308729028797,27.056126753143,21.7138122324995,19.3195830339884,8.36101069438306,12.961727052942
