year,month,district,precipitation,precipitation_risk,avg_temp_max,max_temp,avg_temp_mean,avg_temp_min,min_temp,avg_humidity_max,max_humidity,avg_humidity_mean,avg_humidity_min,min_humidity,temperature_risk,malaria_risk
2016,7,MATUTUINE,27.8367691040039,0,25.1935483870968,33,19.4838709677419,13.8387096774194,9,91.0967741935484,100,67.0645161290323,36.3870967741936,7,0,0
2016,7,MOAMBA,11.8656902313232,0,25.1935483870968,33,19.4838709677419,13.8387096774194,9,91.0967741935484,100,67.0645161290323,36.3870967741936,7,0,0
2016,7,NAMAACHA,19.701210975647,0,25.1935483870968,33,19.4838709677419,13.8387096774194,9,91.0967741935484,100,67.0645161290323,36.3870967741936,7,0,0
2016,8,BOANE,6.8651487827301,0,26.5806451612903,32,20.4838709677419,14.6774193548387,11,90.5806451612903,100,68.0645161290323,36.4516129032258,15,0.0161290322580645,0.00806451612903226
2016,8,MAGUDE,6.30023980140686,0,26.5806451612903,32,20.4838709677419,14.6774193548387,11,90.5806451612903,100,68.0645161290323,36.4516129032258,15,0.0161290322580645,0.00806451612903226
2016,8,MANHICA,9.01318836212158,0,26.5806451612903,32,20.4838709677419,14.6774193548387,11,90.5806451612903,100,68.0645161290323,36.4516129032258,15,0.0161290322580645,0.00806451612903226
2016,8,MARRACUENE,13.1910667419434,0,26.5806451612903,32,20.4838709677419,14.6774193548387,11,90.5806451612903,100,68.0645161290323,36.4516129032258,15,0.0161290322580645,0.00806451612903226
2016,8,MATOLA,7.72401690483093,0,26.5806451612903,32,20.4838709677419,14.6774193548387,11,90.5806451612903,100,68.0645161290323,36.4516129032258,15,0.0161290322580645,0.00806451612903226
2016,8,MATUTUINE,11.8553142547607,0,26.5806451612903,32,20.4838709677419,14.6774193548387,11,90.5806451612903,100,68.0645161290323,36.4516129032258,15,0.0161290322580645,0.00806451612903226
2016,8,MOAMBA,0,0,26.5806451612903,32,20.4838709677419,14.6774193548387,11,90.5806451612903,100,68.0645161290323,36.4516129032258,15,0.0161290322580645,0.00806451612903226
2016,8,NAMAACHA,8.94581079483032,0,26.5806451612903,32,20.4838709677419,14.6774193548387,11,90.5806451612903,100,68.0645161290323,36.4516129032258,15,0.0161290322580645,0.00806451612903226
2016,9,BOANE,27.4463081359863,0,28.9333333333333,38,23.6,18.7,14,87.1333333333333,94,66.6333333333333,39.2,4,0.316666666666667,0.158333333333333
2016,9,MAGUDE,23.8195915222168,0,28.9333333333333,38,23.6,18.7,14,87.1333333333333,94,66.6333333333333,39.2,4,0.316666666666667,0.158333333333333
2016,9,MANHICA,59.145938873291,0,28.9333333333333,38,23.6,18.7,14,87.1333333333333,94,66.6333333333333,39.2,4,0.316666666666667,0.158333333333333
2016,9,MARRACUENE,45.698989868164,0,28.9333333333333,38,23.6,18.7,14,87.1333333333333,94,66.6333333333333,39.2,4,0.316666666666667,0.158333333333333
2016,9,MATOLA,41.2481880187988,0,28.9333333333333,38,23.6,18.7,14,87.1333333333333,94,66.6333333333333,39.2,4,0.316666666666667,0.158333333333333
2016,9,MATUTUINE,41.1985731124878,0,28.9333333333333,38,23.6,18.7,14,87.1333333333333,94,66.6333333333333,39.2,4,0.316666666666667,0.158333333333333
2016,9,MOAMBA,29.7352695465088,0,28.9333333333333,38,23.6,18.7,14,87.1333333333333,94,66.6333333333333,39.2,4,0.316666666666667,0.158333333333333
2016,9,NAMAACHA,40.0204696655273,0,28.9333333333333,38,23.6,18.7,14,87.1333333333333,94,66.6333333333333,39.2,4,0.316666666666667,0.158333333333333
2016,10,BOANE,55.3408703804016,0,28.4838709677419,39,23.9677419354839,19.1612903225806,12,87.7741935483871,100,68.258064516129,42.5161290322581,16,0.32258064516129,0.161290322580645
2016,10,MAGUDE,31.704124212265,0,28.4838709677419,39,23.9677419354839,19.1612903225806,12,87.7741935483871,100,68.258064516129,42.5161290322581,16,0.32258064516129,0.161290322580645
2016,10,MANHICA,56.5023708343506,0.354838709677419,28.4838709677419,39,23.9677419354839,19.1612903225806,12,87.7741935483871,100,68.258064516129,42.5161290322581,16,0.32258064516129,0.338709677419355
2016,10,MARRACUENE,52.2973003387451,0.258064516129032,28.4838709677419,39,23.9677419354839,19.1612903225806,12,87.7741935483871,100,68.258064516129,42.5161290322581,16,0.32258064516129,0.290322580645161
2016,10,MATOLA,51.2110984325409,0.193548387096774,28.4838709677419,39,23.9677419354839,19.1612903225806,12,87.7741935483871,100,68.258064516129,42.5161290322581,16,0.32258064516129,0.258064516129032
2016,10,MATUTUINE,64.9037990570069,0.32258064516129,28.4838709677419,39,23.9677419354839,19.1612903225806,12,87.7741935483871,100,68.258064516129,42.5161290322581,16,0.32258064516129,0.32258064516129
2016,10,MOAMBA,36.3063588142395,0,28.4838709677419,39,23.9677419354839,19.1612903225806,12,87.7741935483871,100,68.258064516129,42.5161290322581,16,0.32258064516129,0.161290322580645
2016,10,NAMAACHA,65.6553111076355,0.258064516129032,28.4838709677419,39,23.9677419354839,19.1612903225806,12,87.7741935483871,100,68.258064516129,42.5161290322581,16,0.32258064516129,0.290322580645161
2016,11,BOANE,146.459872603416,0.833333333333333,28.8333333333333,37,25.0333333333333,21.1,18,90.9666666666667,100,74.5666666666667,50.3,24,0.516666666666667,0.675
2016,11,MAGUDE,106.848867177963,0.6,28.8333333333333,37,25.0333333333333,21.1,18,90.9666666666667,100,74.5666666666667,50.3,24,0.516666666666667,0.558333333333333
2016,11,MANHICA,107.040328741074,0.7,28.8333333333333,37,25.0333333333333,21.1,18,90.9666666666667,100,74.5666666666667,50.3,24,0.516666666666667,0.608333333333333
2016,11,MARRACUENE,120.436192035675,0.766666666666667,28.8333333333333,37,25.0333333333333,21.1,18,90.9666666666667,100,74.5666666666667,50.3,24,0.516666666666667,0.641666666666667
2016,11,MATOLA,121.704956531525,0.766666666666667,28.8333333333333,37,25.0333333333333,21.1,18,90.9666666666667,100,74.5666666666667,50.3,24,0.516666666666667,0.641666666666667
2016,11,MATUTUINE,129.280173540115,0.833333333333333,28.8333333333333,37,25.0333333333333,21.1,18,90.9666666666667,100,74.5666666666667,50.3,24,0.516666666666667,0.675
2016,11,MOAMBA,145.187628746033,0.733333333333333,28.8333333333333,37,25.0333333333333,21.1,18,90.9666666666667,100,74.5666666666667,50.3,24,0.516666666666667,0.625
2016,11,NAMAACHA,231.400011062622,0.866666666666667,28.8333333333333,37,25.0333333333333,21.1,18,90.9666666666667,100,74.5666666666667,50.3,24,0.516666666666667,0.691666666666667
2016,12,BOANE,143.500416994095,1,31.6666666666667,42,26.6666666666667,21.6666666666667,19,88.6666666666667,100,70.25,45.75,15,0.541666666666667,0.770833333333333
2016,12,MAGUDE,160.784431934357,1,31.6666666666667,42,26.6666666666667,21.6666666666667,19,88.6666666666667,100,70.25,45.75,15,0.541666666666667,0.770833333333333
2016,12,MANHICA,119.005699872971,0.774193548387097,31.6666666666667,42,26.6666666666667,21.6666666666667,19,88.6666666666667,100,70.25,45.75,15,0.541666666666667,0.770833333333333
2016,12,MARRACUENE,126.858797311783,0.967741935483871,31.6666666666667,42,26.6666666666667,21.6666666666667,19,88.6666666666667,100,70.25,45.75,15,0.541666666666667,0.770833333333333
2016,12,MATOLA,119.109287500381,0.741935483870968,31.6666666666667,42,26.6666666666667,21.6666666666667,19,88.6666666666667,100,70.25,45.75,15,0.541666666666667,0.729166666666667
2016,12,MATUTUINE,130.099520206451,0.580645161290323,31.6666666666667,42,26.6666666666667,21.6666666666667,19,88.6666666666667,100,70.25,45.75,15,0.541666666666667,0.729166666666667
2016,12,MOAMBA,120.176165580749,1,31.6666666666667,42,26.6666666666667,21.6666666666667,19,88.6666666666667,100,70.25,45.75,15,0.541666666666667,0.770833333333333
2016,12,NAMAACHA,143.288862943649,1,31.6666666666667,42,26.6666666666667,21.6666666666667,19,88.6666666666667,100,70.25,45.75,15,0.541666666666667,0.770833333333333
